Phatr3_J49635	469	243	227
Phatr3_J49636	1554	764	790
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	600	303	298
Phatr3_J49638	443	213	230
Phatr3_J49639	6167	3071	3096
Phatr3_J49640	170	95	75
Phatr3_EG00303	200	113	165
Phatr3_J49641	302	209	176
Phatr3_EG01927	1	5	1
Phatr3_EG01926	761	381	380
Phatr3_EG00322	588	300	288
EPrPhatr3G00000013129	0	0	0
PTsRNA00050a	0	0	0
Phatr3_J49644	274	128	148
Phatr3_J23371	1058	529	529
Phatr3_J49646	232	115	117
Phatr3_J49647	705	361	344
Phatr3_J49648	289	163	126
Phatr3_J55079	753	408	345
Phatr3_J49650	128	61	67
Phatr3_J40404	9	7	4
Phatr3_J49651	240	116	124
Phatr3_EG00320	222	96	126
Phatr3_J49652	4270	2187	2124
Phatr3_J23375	490	268	263
Phatr3_J55080	1032	566	467
Phatr3_J30502	520	254	278
Phatr3_J49656	963	516	459
Phatr3_J49657	1156	580	577
Phatr3_J49658	432	211	221
Phatr3_J49659	1008	520	490
Phatr3_J49660	605	502	537
Phatr3_J23380	2373	1420	1391
Phatr3_J40416	0	303	285
Phatr3_EG00318	0	286	303
Phatr3_EG01931	1	121	113
Phatr3_EG00307	0	113	120
Phatr3_EG01930	6470	3242	3228
Phatr3_J49664	1502	777	725
Phatr3_J49665	249	118	131
Phatr3_J49666	583	321	262
Phatr3_J49667	848	436	412
Phatr3_J49668	302	164	138
Phatr3_J49669	261	129	132
Phatr3_J16142	1724	934	790
Phatr3_EG00306	306	183	123
Phatr3_J40425	60	34	26
Phatr3_J49670	1411	749	662
Phatr3_J49671	1942	1014	928
Phatr3_J49672	1585	788	797
Phatr3_J49673	3341	1748	1593
Phatr3_J40430	1901	1449	1400
Phatr3_EG00325	98	498	548
Phatr3_EG02228	802	411	391
Phatr3_J40433	176	83	93
Phatr3_J30514	92	297	250
Phatr3_EG00304	0	209	246
Phatr3_J40435	1596	795	803
Phatr3_J49678	92	121	129
Phatr3_EG00312	0	75	83
Phatr3_J49679	2597	1323	1274
Phatr3_J49680	212	113	99
Phatr3_J16074	434	214	221
Phatr3_J16130	872	452	422
Phatr3_J40441	638	320	320
Phatr3_EG00326	2134	1114	1020
Phatr3_J16073	661	319	344
Phatr3_J49682	214	111	103
Phatr3_EG00299	695	327	369
Phatr3_J30519	4083	2084	2000
Phatr3_J49683	1188	586	607
Phatr3_J16147	776	383	393
Phatr3_J40447	257	142	115
Phatr3_J49685	318	182	136
Phatr3_EG00294	91	55	36
Phatr3_EG00309	121	60	68
Phatr3_J49686	921	486	442
Phatr3_J23399	5922	3122	2800
Phatr3_J5608	1431	689	742
Phatr3_J40453	491	257	234
Phatr3_EG00295	19	7	12
Phatr3_J16076	169	90	79
Phatr3_J49690	154	86	68
Phatr3_EG00321	166	78	88
Phatr3_J55086	7645	3882	3763
Phatr3_EG00296	305	168	166
Phatr3_J49693	483	211	302
Phatr3_EG00319	155	86	71
Phatr3_J16105	6689	3457	3232
Phatr3_J55087	10722	5407	5333
Phatr3_J7679	63273	32231	31054
Phatr3_J40461	1562	656	910
Phatr3_EG00316	227	133	96
Phatr3_J40462	375	194	181
EPrPhatr3G00000013083	0	0	0
PTsRNA00051b	0	0	0
PTsRNA00051c	0	0	0
PTsRNA00051a	0	0	0
Phatr3_J49699	1096	520	576
Phatr3_J52603	757	389	368
Phatr3_J49701	7451	3912	3540
Phatr3_J49702	2814	1432	1382
Phatr3_J40467	950	462	488
Phatr3_J55090	5	0	5
Phatr3_J23423	0	0	0
Phatr3_J49705	0	0	0
Phatr3_EG02229	1473	737	739
Phatr3_J40472	0	0	0
Phatr3_J40473	22	12	11
Phatr3_J40474	0	0	1
Phatr3_J40475	72	33	39
Phatr3_J49707	1662	829	833
Phatr3_J49708	364	467	459
Phatr3_J49709	0	286	276
Phatr3_J49710	961	500	462
Phatr3_J49711	411	232	179
Phatr3_J49712	1055	533	549
Phatr3_J49713	493	275	245
Phatr3_J55091	498	252	246
Phatr3_J16168	6978	3566	3412
Phatr3_J49716	1031	517	514
Phatr3_J49717	1027	500	527
Phatr3_J49718	1455	703	753
Phatr3_EG00242	4	1	3
Phatr3_J49719	521	260	261
Phatr3_J40489	63	30	34
Phatr3_J49720	745	407	338
Phatr3_J23429	1047	566	481
Phatr3_J40492	122	64	58
Phatr3_J49722	1104	570	534
Phatr3_EG01915	2	2	0
Phatr3_EG01916	465	259	209
Phatr3_J49724	926	524	405
Phatr3_J49725	761	401	361
Phatr3_J49726	1345	675	670
Phatr3_EG00232	261	147	115
Phatr3_J16210	932	452	480
Phatr3_J49728	1234	624	611
Phatr3_J49729	553	279	274
Phatr3_J49730	503	269	234
Phatr3_J16243	5533	2843	2692
Phatr3_J52607	946	489	457
Phatr3_EG00259	47	335	304
Phatr3_J49733	680	626	646
Phatr3_J49734	457	206	251
Phatr3_EG00247	0	0	0
Phatr3_EG00235	0	0	0
Phatr3_J49735	899	463	436
Phatr3_J23444	1368	732	679
Phatr3_J30572	608	330	321
Phatr3_J49738	460	220	242
Phatr3_J40510	23	13	13
Phatr3_EG02574	1033	536	505
Phatr3_EG00257	363	199	173
Phatr3_J16261	458	256	203
Phatr3_J49741	211	100	111
Phatr3_EG02575	1112	577	535
Phatr3_EG02579	10	9	1
Phatr3_J40515	111	57	55
Phatr3_J49743	355	175	180
Phatr3_J40517	1458	749	709
Phatr3_EG02573	158	84	74
Phatr3_J16281	682	334	349
Phatr3_EG02580	546	279	297
Phatr3_EG02577	3	2	6
Phatr3_J40521	0	0	0
Phatr3_EG02578	1687	811	880
PTsRNA00012a	0	0	0
Phatr3_EG02576	201	91	114
Phatr3_J49750	187	84	104
Phatr3_J40525	2	0	2
Phatr3_J49751	853	424	429
Phatr3_J55096	2521	1243	1279
Phatr3_J55097	1212	660	552
Phatr3_J55100	3464	1749	1719
Phatr3_J49755	297	588	504
Phatr3_J30585	269	529	534
Phatr3_J49757	721	350	371
Phatr3_J49758	69	35	34
Phatr3_J40534	47	20	27
Phatr3_J40535	4	4	0
Phatr3_EG00238	104	50	54
Phatr3_J49759	7717	4254	3840
Phatr3_J40538	10	187	200
Phatr3_J40539	18	10	8
Phatr3_J16162	181	97	84
Phatr3_EG02224	1821	930	891
Phatr3_J49764	1103	587	558
Phatr3_J49765	600	320	322
Phatr3_J49766	1871	905	966
Phatr3_J49767	3756	1903	1853
Phatr3_J16222	1230	623	607
Phatr3_J49769	5875	3029	2847
Phatr3_J40550	128	64	67
Phatr3_J23467	367	158	209
Phatr3_J49771	878	445	434
Phatr3_J49772	257	125	132
Phatr3_J23472	108	51	57
Phatr3_EG00254	355	187	168
Phatr3_J49774	237	110	180
Phatr3_J49775	255	178	130
Phatr3_J49776	425	232	193
Phatr3_J49777	609	316	293
Phatr3_EG00230	29	13	16
Phatr3_J55102	1989	1050	964
Phatr3_EG00253	1269	697	597
Phatr3_J49779	2295	1135	1202
Phatr3_EG00252	532	263	311
Phatr3_J52619	5527	2829	2698
Phatr3_J49781	207	100	109
Phatr3_J49782	544	261	285
Phatr3_J49783	68	45	24
Phatr3_J1971	680	374	306
Phatr3_J49785	2030	1033	998
Phatr3_J49786	758	397	361
Phatr3_EG00241	198	93	106
Phatr3_J49787	242	121	122
Phatr3_EG02223	3810	2029	1828
Phatr3_J23489	537	293	291
Phatr3_EG00245	0	0	0
Phatr3_J40570	0	0	0
Phatr3_EG00239	2	2	0
Phatr3_EG00234	139	68	71
Phatr3_J30615	697	348	349
Phatr3_J30620	774	355	432
Phatr3_J40573	528	299	242
Phatr3_J49791	7088	3375	3807
Phatr3_J23497	53298	27279	26113
Phatr3_J545	1349	702	649
Phatr3_J40577	34	15	19
Phatr3_J40578	1730	849	882
Phatr3_J49794	1425	669	761
Phatr3_J49795	429	194	240
Phatr3_J40581	687	341	346
Phatr3_EG00248	731	394	337
Phatr3_EG00260	693	361	332
Phatr3_J49797	1936	995	948
Phatr3_J55108	677	321	363
Phatr3_J16262	2966	1590	1377
Phatr3_J49800	2145	1233	1126
Phatr3_EG00251	11	94	131
Phatr3_EG00237	426	222	258
Phatr3_J49801	1184	642	596
Phatr3_J49802	1839	921	921
Phatr3_J40588	880	428	455
Phatr3_J7780	2123	1044	1091
Phatr3_J30636	338	188	162
Phatr3_J49805	245	129	116
Phatr3_J30638	513	275	238
Phatr3_EG00246	343	157	186
Phatr3_EG00249	4	0	4
Phatr3_EG00258	1	0	1
Phatr3_J40592	0	0	0
Phatr3_J40593	304	147	157
Phatr3_J40594	23	8	15
Phatr3_J49807	16	5	11
Phatr3_J49808	404	204	200
Phatr3_J5780	15	8	7
Phatr3_J4048	57	25	32
Phatr3_J49810	537	299	238
Phatr3_J49811	78	31	47
Phatr3_J49812	239	138	101
PTsRNA00052a	1	1	0
EPrPhatr3G00000013166	0	0	0
Phatr3_J42322	1859	911	948
Phatr3_EG00250	186	99	87
Phatr3_J40603	122	51	71
Phatr3_J30643	3485	1866	1619
Phatr3_J40605	86	36	50
Phatr3_J40606	127	59	68
Phatr3_J49814	86	43	43
Phatr3_J40608	1	1	0
Phatr3_EG00256	8	3	5
Phatr3_EG00236	0	0	0
Phatr3_J49815	3294	1764	1530
Phatr3_EG00231	0	0	0
Phatr3_J40610	2	0	2
Phatr3_J40611	2	0	2
Phatr3_EG00243	2	1	1
Phatr3_J40612	2	1	1
Phatr3_J49816	566	312	254
Phatr3_J49817	635	316	336
Phatr3_J49818	1121	595	543
Phatr3_J51230	12492	6457	6035
Phatr3_J30648	26482	13900	12582
Phatr3_J49822	1003	543	460
Phatr3_J51232	751	382	369
Phatr3_J40621	1055	544	517
Phatr3_J30660	12791	6622	6175
Phatr3_EG01917	14	10	4
Phatr3_EG02493	5	1	4
Phatr3_J40625	0	0	0
Phatr3_J40626	358	207	151
Phatr3_EG00240	1	0	1
Phatr3_J49826	9	6	3
Phatr3_J49827	83	45	38
Phatr3_J7293	72	36	36
Phatr3_EG00233	3	1	2
Phatr3_EG00244	43	33	10
Phatr3_J40630	0	0	0
Phatr3_J49829	264	128	138
Phatr3_J16195	21	12	11
Phatr3_EG00205	1	1	0
Phatr3_EG00207	2	2	0
Phatr3_J49830	114	72	44
Phatr3_J40634	25	24	42
Phatr3_J6066	270	133	137
Phatr3_J49832	1155	570	585
Phatr3_J49833	1631	870	784
Phatr3_J49834	12996	6926	6094
Phatr3_J49835	8071	4136	3935
Phatr3_J49836	1070	521	549
Phatr3_J49837	388	173	215
Phatr3_J49838	508	254	254
Phatr3_J49839	596	317	283
Phatr3_J40644	169	82	87
Phatr3_J40645	21	9	12
Phatr3_J30667	112	68	44
Phatr3_J49840	1116	595	521
EPrPhatr3G00000013160	5	3	2
Phatr3_J40647	235	132	123
Phatr3_J49842	392	213	197
Phatr3_J49843	581	283	298
Phatr3_J40650	548	265	284
Phatr3_J40651	22	8	17
Phatr3_J49844	104	190	194
Phatr3_EG00200	92	187	185
Phatr3_J30670	1509	820	689
Phatr3_J23547	2041	1035	1006
Phatr3_J40656	1392	725	683
Phatr3_J16334	6072	3061	3027
Phatr3_J40658	320	174	146
Phatr3_J40659	125	74	51
Phatr3_J49849	687	343	344
Phatr3_J49850	1576	793	784
Phatr3_J40662	151	82	69
Phatr3_J49851	1023	610	597
Phatr3_EG00224	14	98	101
Phatr3_J55111	8756	4508	4248
Phatr3_J49854	61	30	31
Phatr3_J49855	393	207	186
Phatr3_J49856	372	213	159
Phatr3_J49857	334	176	158
Phatr3_J49858	42	23	23
Phatr3_EG02222	1277	2113	2092
Phatr3_EG00216	0	923	1070
Phatr3_EG00211	1	474	448
Phatr3_J49860	4748	2415	2477
Phatr3_J23557	1957	1054	1043
Phatr3_J49862	47	18	29
Phatr3_J40676	112	52	60
Phatr3_EG02220	2304	1170	1138
Phatr3_J49866	828	481	349
Phatr3_J49867	5281	2721	2564
Phatr3_EG00220	51	32	19
Phatr3_EG00221	0	435	453
Phatr3_J30690	1720	1492	1391
Phatr3_J49869	280	168	198
Phatr3_EG00222	0	44	32
Phatr3_J55112	1161	573	600
Phatr3_J49871	10905	5411	5499
Phatr3_EG00226	58	353	348
Phatr3_J16376	362	526	491
Phatr3_J49872	338	599	569
Phatr3_EG00209	0	376	442
Phatr3_J55114	468	226	242
Phatr3_EG00219	61	486	439
Phatr3_J40689	1084	922	1030
Phatr3_EG00225	201	827	797
Phatr3_EG00204	11	684	746
Phatr3_J40690	363	212	163
Phatr3_J40691	895	419	481
Phatr3_J40692	300	162	138
Phatr3_J42329	3212	1674	1538
Phatr3_J40694	244	143	101
Phatr3_J40695	1317	697	620
Phatr3_J49876	703	341	363
Phatr3_J6756	305	161	146
Phatr3_J49877	1747	869	880
Phatr3_J49878	958	474	494
Phatr3_J49879	4098	2010	2098
Phatr3_J49880	26946	13852	13137
Phatr3_J49881	628	320	315
Phatr3_J16357	2630	1288	1349
Phatr3_J49883	502	258	244
Phatr3_J16379	345	186	159
Phatr3_J16283	1123	607	568
Phatr3_J23582	1803	928	930
Phatr3_J49887	163	83	80
Phatr3_J49888	725	377	348
Phatr3_J49889	470	236	234
Phatr3_J49890	227	118	109
Phatr3_J49891	236	133	103
Phatr3_J49892	813	401	412
Phatr3_J16341	1735	894	842
Phatr3_J49894	1781	887	894
Phatr3_EG01911	50	28	22
Phatr3_EG01912	23	10	16
Phatr3_EG00218	103	49	57
Phatr3_J16343	100	52	48
Phatr3_J49896	327	170	157
Phatr3_EG00227	351	173	178
Phatr3_J49897	1743	865	893
Phatr3_J7784	742	394	363
Phatr3_J49898	498	239	260
Phatr3_J40722	39	13	26
Phatr3_EG00206	9	7	2
Phatr3_EG00202	6	2	5
Phatr3_J49899	808	385	425
Phatr3_J5512	1638	834	804
Phatr3_J40725	702	369	333
Phatr3_J49902	942	456	487
Phatr3_J49903	3178	1616	1569
Phatr3_J8324	1113	600	518
Phatr3_J23598	1228	646	582
Phatr3_J49905	450	239	211
Phatr3_J40731	1321	693	629
Phatr3_J49907	725	370	355
Phatr3_EG02221	9069	4762	4309
Phatr3_J16391	3769	1873	1897
Phatr3_J49911	449	223	227
Phatr3_J16302	1332	675	657
Phatr3_J49913	1230	663	575
Phatr3_J6402	4202	2187	2018
Phatr3_EG02582	1888	933	959
Phatr3_J16401	316	134	182
Phatr3_EG02581	419	195	224
Phatr3_J40744	134	73	61
Phatr3_J49918	45	23	22
Phatr3_J6645	175	85	90
EPrPhatr3G00000013084	0	0	0
PTsRNA00053a	0	0	0
Phatr3_J49919	902	425	477
Phatr3_J1241	77	48	29
Phatr3_J40749	307	136	171
Phatr3_J49921	1172	588	585
Phatr3_J49922	462	209	253
Phatr3_EG00212	49	19	30
Phatr3_J16363	650	348	302
Phatr3_J40753	114	42	72
Phatr3_J49924	155	76	82
Phatr3_EG00215	498	244	276
Phatr3_J49926	706	352	372
Phatr3_J49927	189	96	93
Phatr3_J16295	528	255	273
Phatr3_J7292	1010	538	476
Phatr3_J40760	31	18	17
Phatr3_J40761	426	210	216
Phatr3_EG02584	906	488	418
Phatr3_EG01914	160	85	75
Phatr3_EG01910	653	289	364
Phatr3_EG02583	957	466	491
Phatr3_J49932	1429	719	710
Phatr3_J49933	998	515	488
Phatr3_J49934	1038	558	480
Phatr3_J49935	573	309	265
Phatr3_J49936	866	423	443
Phatr3_J7959	14	5	9
Phatr3_J49937	367	171	196
Phatr3_J49938	1740	903	846
Phatr3_J49939	1722	894	837
Phatr3_J40774	1450	765	685
Phatr3_EG01907	1748	1044	1051
Phatr3_EG00217	14	172	189
Phatr3_EG01908	18331	9300	9035
Phatr3_J49942	574	303	273
Phatr3_EG00214	255	143	118
Phatr3_EG00228	88	47	41
Phatr3_J49943	1215	631	584
Phatr3_J40779	1509	915	864
Phatr3_EG00229	172	238	200
Phatr3_EG00223	18	11	7
Phatr3_J49944	625	303	322
Phatr3_J49945	2993	1574	1425
Phatr3_J51242	1247	624	623
Phatr3_J40783	1201	661	541
Phatr3_J49948	105	49	56
Phatr3_J40785	99	47	52
Phatr3_EG00213	287	151	136
Phatr3_J40786	1581	825	772
Phatr3_J55122	9692	4893	4815
Phatr3_EG00201	1217	614	619
Phatr3_J49951	298	259	227
Phatr3_J49952	0	81	92
Phatr3_J40791	2360	1156	1204
Phatr3_J40792	1026	530	496
Phatr3_J49954	491	241	250
Phatr3_J49955	278	144	134
Phatr3_J49956	792	423	369
Phatr3_J49957	2581	1278	1303
Phatr3_J49958	1379	706	673
Phatr3_EG00208	78	37	41
Phatr3_J49959	94	45	49
Phatr3_J49960	674	339	341
Phatr3_J23639	1189	655	540
Phatr3_J49962	704	367	337
Phatr3_J49963	1005	506	499
Phatr3_J49964	1975	1065	910
Phatr3_EG00203	248	128	120
Phatr3_EG00210	88	56	32
Phatr3_J49965	1091	555	536
Phatr3_J16375	3005	1452	1554
Phatr3_J30770	414	232	183
Phatr3_J49969	1674	850	824
Phatr3_J55126	8759	4523	4237
Phatr3_EG01913	491	238	253
Phatr3_EG01909	781	413	368
Phatr3_J23646	7031	3590	3441
Phatr3_J49973	2659	1300	1359
Phatr3_J16286	655	355	307
Phatr3_J49974	2667	1336	1338
Phatr3_J49975	1225	647	583
Phatr3_J49976	1317	678	644
Phatr3_J49977	849	411	438
Phatr3_J49978	3150	1594	1564
Phatr3_J16364	1666	867	799
Phatr3_J49980	847	461	390
Phatr3_EG00173	0	0	0
Phatr3_J49981	1454	773	681
Phatr3_EG00181	4	16	11
Phatr3_EG00192	17	16	24
Phatr3_EG00187	10	6	4
Phatr3_J40822	200	334	363
Phatr3_EG01905	45	281	261
Phatr3_EG01904	305	149	156
Phatr3_J3656	2351	1145	1206
Phatr3_J49984	43	22	21
Phatr3_J49985	541	252	289
Phatr3_J49986	79	42	37
Phatr3_J49987	189	115	74
Phatr3_J49988	238	127	111
Phatr3_J40830	5	5	0
Phatr3_J40831	948	473	475
Phatr3_J40832	54	21	33
Phatr3_J49989	1697	860	839
Phatr3_J40834	125	63	62
Phatr3_J49990	515	276	239
Phatr3_J49991	1065	474	591
Phatr3_J49992	275	177	98
Phatr3_J49993	729	358	371
Phatr3_J49994	2	0	2
Phatr3_EG00172	328	186	142
Phatr3_J40841	17	6	11
Phatr3_J40842	879	424	455
Phatr3_EG00196	0	0	0
Phatr3_J40843	0	0	0
Phatr3_J40844	0	0	0
Phatr3_EG00170	0	0	0
Phatr3_EG00167	0	0	0
Phatr3_EG00180	0	0	0
Phatr3_EG00184	65	32	33
Phatr3_J49996	589	296	293
Phatr3_EG00175	49	28	21
Phatr3_J49998	128	61	68
Phatr3_EG00183	29	18	12
Phatr3_J50000	13	6	7
Phatr3_EG00174	233	146	100
Phatr3_J50002	685	329	369
Phatr3_J50003	403	206	197
Phatr3_J50004	135	76	59
Phatr3_J50005	71	36	35
Phatr3_J50006	979	489	490
Phatr3_J50007	26725	13514	13213
Phatr3_J55128	425	286	345
Phatr3_EG00190	0	120	86
Phatr3_J16509	290	141	149
Phatr3_J4342	437	437	432
Phatr3_EG00197	0	229	203
Phatr3_J51245	1664	851	813
Phatr3_J40861	147	83	64
Phatr3_J50011	1621	879	742
Phatr3_J40863	99	64	35
Phatr3_J52648	1439	738	701
Phatr3_EG00169	16	215	240
Phatr3_J50012	89	264	264
Phatr3_J16517	684	366	318
Phatr3_J23658	2167	1152	1019
Phatr3_J50014	1020	510	510
Phatr3_J50015	1577	751	826
Phatr3_J50016	176	128	120
Phatr3_J30786	953	531	494
Phatr3_EG00171	618	310	308
Phatr3_J50019	5709	2968	2741
Phatr3_J40874	28	16	12
Phatr3_J16540	438	241	197
Phatr3_J50021	164	86	78
Phatr3_J40877	447	217	232
Phatr3_J50022	1467	786	681
Phatr3_J16442	517	283	237
Phatr3_EG00176	73	37	36
Phatr3_J40880	2715	1393	1322
Phatr3_J50024	457	231	226
Phatr3_J23672	405	201	204
Phatr3_J50026	2871	1516	1362
Phatr3_J50027	2484	1286	1205
Phatr3_EG00182	1365	678	687
Phatr3_J16471	1850	966	884
Phatr3_EG00179	398	184	214
Phatr3_J50029	863	484	379
Phatr3_J16490	1002	482	520
Phatr3_J3262	486	287	199
Phatr3_EG00199	77	33	44
Phatr3_J30807	2440	1241	1199
Phatr3_J30810	9158	4773	4386
Phatr3_J40891	565	306	259
Phatr3_J50034	432	203	229
Phatr3_J23687	2429	1267	1162
Phatr3_J23691	2262	1156	1110
Phatr3_J40895	8	2	6
Phatr3_J40896	2	1	1
Phatr3_J50037	164	89	75
Phatr3_J50038	3572	1743	1829
Phatr3_J50039	1503	761	743
Phatr3_J23694	1155	603	552
Phatr3_EG02219	3796	1927	1869
Phatr3_J50043	773	374	399
Phatr3_J30823	678	357	321
Phatr3_J50045	1167	583	584
Phatr3_J16421	1648	863	785
Phatr3_J50047	3279	1722	1557
Phatr3_J5685	2705	1362	1343
Phatr3_J50048	1052	515	538
Phatr3_J50049	2402	1248	1155
Phatr3_EG00186	1241	654	587
Phatr3_J50050	995	572	529
Phatr3_J50051	3664	1902	1870
Phatr3_EG00195	1414	751	663
Phatr3_J50052	8442	4350	4093
EPrPhatr3G00000013096	0	0	0
PTsRNA00054a	0	6	7
Phatr3_J50053	1073	527	576
Phatr3_J50054	573	295	282
Phatr3_J50055	935	507	428
EPrPhatr3G00000013179	0	0	0
PTsRNA00055a	0	0	0
Phatr3_J40917	105	63	42
Phatr3_J50056	192	91	101
Phatr3_J40919	990	498	492
Phatr3_J50058	693	395	298
Phatr3_J50059	3392	1731	1662
Phatr3_J50060	437	225	212
Phatr3_J50061	1321	673	648
Phatr3_J50062	379	173	209
Phatr3_J23706	6750	3404	3349
Phatr3_J23709	2386	1230	1159
Phatr3_J50065	705	365	343
Phatr3_J16430	12003	5973	6037
Phatr3_J50067	742	383	366
Phatr3_J40930	1122	599	531
Phatr3_EG02218	9472	4968	4506
Phatr3_J23717	3961	2086	1875
Phatr3_J40933	1694	866	828
Phatr3_J50071	244	110	134
Phatr3_J50072	1004	494	510
Phatr3_J23723	235	115	120
Phatr3_EG00188	188	89	99
Phatr3_J40938	149	76	73
Phatr3_J50075	810	397	414
Phatr3_J50076	1856	925	932
Phatr3_J50077	1606	758	848
Phatr3_J40942	295	136	159
Phatr3_J50078	1781	905	876
Phatr3_J50079	727	383	344
Phatr3_J55137	3560	1841	1720
Phatr3_J50081	668	351	317
Phatr3_J16455	5308	2712	2598
Phatr3_EG00177	354	182	172
Phatr3_EG00178	538	288	250
Phatr3_J16511	405	219	186
Phatr3_J16499	1188	597	612
Phatr3_J40950	401	225	197
Phatr3_J50084	1308	680	628
Phatr3_EG00168	70	32	38
Phatr3_J40952	217	114	103
Phatr3_J55138	1923	1021	902
Phatr3_J16481	2390	1202	1188
Phatr3_EG00191	10080	5295	4785
Phatr3_J2739	294	129	165
Phatr3_J16537	330	172	158
Phatr3_J40956	842	419	423
Phatr3_J2032	798	431	367
Phatr3_J50090	1229	608	621
Phatr3_J16445	732	350	383
Phatr3_EG00198	585	285	300
Phatr3_J23748	670	367	303
Phatr3_EG00193	1982	995	988
Phatr3_J2382	0	5	15
Phatr3_EG00189	2589	1246	1362
Phatr3_J50093	181	89	92
Phatr3_EG00194	6	5	1
Phatr3_J40962	0	0	0
Phatr3_J16493	1637	831	806
Phatr3_EG01903	396	199	197
Phatr3_EG01906	236	127	109
Phatr3_EG00185	137	72	65
Phatr3_EG00134	60	27	33
Phatr3_EG00129	6	0	6
Phatr3_EG02585	733	368	365
Phatr3_J52661	216	107	111
Phatr3_J40967	193	99	96
Phatr3_EG02586	1	1	0
Phatr3_EG02587	2	0	2
Phatr3_EG00132	19	11	8
Phatr3_J16632	216	98	120
Phatr3_J16599	356	205	153
Phatr3_J50097	322	160	162
Phatr3_J50098	122	62	60
Phatr3_J55141	2400	1193	1207
Phatr3_J16608	16542	8506	8130
Phatr3_J16586	3754	1918	1930
Phatr3_J16581	1702	864	856
Phatr3_J50103	294	166	146
Phatr3_J30898	4235	2331	1904
Phatr3_J40979	772	365	407
Phatr3_J50105	1318	699	620
Phatr3_J16615	411	223	188
Phatr3_J50107	931	461	470
Phatr3_J50108	285	147	138
Phatr3_J16560	306	176	130
Phatr3_J30908	935	467	468
Phatr3_J50111	406	177	229
Phatr3_J50112	782	433	414
Phatr3_J40988	921	495	491
Phatr3_EG00141	17	3	14
Phatr3_J50113	931	436	495
Phatr3_J16633	1243	629	614
Phatr3_J16592	279	156	123
Phatr3_J30909	820	399	421
Phatr3_J50115	269	151	118
Phatr3_J40994	62	24	38
Phatr3_J50116	678	369	309
Phatr3_J40996	489	249	262
Phatr3_J16649	4518	2188	2352
Phatr3_J40998	1376	727	649
Phatr3_J16571	1425	720	705
Phatr3_J23794	12828	6662	6166
Phatr3_J50120	880	457	423
Phatr3_EG00127	283	131	162
Phatr3_J41002	108	63	55
Phatr3_J41003	890	450	442
Phatr3_J41004	353	186	169
Phatr3_J23798	690	353	343
Phatr3_J50123	441	210	237
Phatr3_J50124	1015	500	540
Phatr3_J41008	170	98	97
Phatr3_EG02213	4970	2565	2407
Phatr3_J41011	1553	765	790
Phatr3_J50127	2649	1334	1315
Phatr3_J50128	516	250	266
Phatr3_J50129	703	352	351
Phatr3_J50130	383	198	185
Phatr3_J41016	1079	542	595
Phatr3_J50132	2055	1076	1038
Phatr3_J50133	5180	2602	2579
Phatr3_EG01897	377	229	148
Phatr3_EG01898	337	158	179
Phatr3_J50135	355	201	154
Phatr3_J50136	1791	937	854
Phatr3_J50137	323	158	166
Phatr3_J50138	788	406	383
Phatr3_J50139	249	152	107
Phatr3_J50140	646	346	310
Phatr3_J41026	239	119	120
Phatr3_EG00138	390	213	234
Phatr3_J50141	81	87	51
Phatr3_EG02212	2208	1100	1108
Phatr3_J41029	1677	876	803
Phatr3_J41030	109	157	163
Phatr3_EG00137	0	109	96
Phatr3_J41031	273	1011	898
Phatr3_EG00139	1383	1455	1561
Phatr3_J16595	55	30	25
Phatr3_J50146	152	251	191
Phatr3_EG00146	0	134	156
Phatr3_J55153	874	443	432
Phatr3_J50148	756	333	425
Phatr3_J50149	141	74	69
Phatr3_J50150	226	121	105
Phatr3_J41038	354	172	182
Phatr3_J50151	97	50	72
Phatr3_J23811	945	496	474
Phatr3_J50153	918	449	469
Phatr3_J41042	1009	508	501
Phatr3_J50155	2313	1160	1153
Phatr3_J50156	4739	2415	2324
Phatr3_EG01894	1924	917	1008
Phatr3_EG01895	2835	1429	1426
Phatr3_J50158	1725	939	805
Phatr3_J50159	1925	951	975
Phatr3_J50160	1389	674	716
Phatr3_EG00136	2354	1298	1074
Phatr3_J50162	996	474	540
Phatr3_J50163	186	93	93
Phatr3_EG00135	31	18	13
Phatr3_EG00128	15	8	7
Phatr3_J50164	41	18	23
Phatr3_J5132	738	412	326
Phatr3_J16606	2407	1173	1237
Phatr3_J41055	656	338	321
Phatr3_J41056	209	102	115
Phatr3_EG00145	119	64	63
Phatr3_J50167	658	346	312
Phatr3_J50168	1894	934	960
Phatr3_J50169	1656	745	911
Phatr3_J50170	2145	1059	1086
Phatr3_J50171	416	186	230
Phatr3_J50172	784	399	385
Phatr3_J41063	252	119	134
Phatr3_J41064	263	132	132
Phatr3_J50174	768	355	435
Phatr3_J50175	3611	1914	1718
Phatr3_J16603	1050	513	539
Phatr3_EG00144	2524	1282	1242
Phatr3_J41069	391	202	197
Phatr3_J50177	398	213	193
Phatr3_J41071	106	56	50
Phatr3_J50179	287	146	141
Phatr3_J23826	422	247	176
Phatr3_EG00140	247	131	116
Phatr3_J50181	144	58	86
Phatr3_J50182	1518	778	806
Phatr3_J50183	1869	1018	917
Phatr3_J50184	741	365	376
Phatr3_J50185	219	145	143
Phatr3_J41079	294	1251	1219
Phatr3_J52678	849	1479	1479
Phatr3_J50187	18	7	11
Phatr3_J41082	2	0	2
