Phatr3_J49439	421	223	198
Phatr3_J30352	8195	4309	3892
Phatr3_J49441	773	407	369
Phatr3_J49442	443	246	201
Phatr3_J49443	646	334	313
Phatr3_J40147	228	109	119
Phatr3_J40148	246	131	115
Phatr3_J49445	120	78	67
Phatr3_EG00289	192	115	103
Phatr3_J40151	32	19	31
Phatr3_EG00291	696	415	299
Phatr3_J40152	204	125	99
Phatr3_J49447	784	394	410
Phatr3_J40154	1208	876	811
Phatr3_J15960	390	441	423
Phatr3_J49450	288	163	125
Phatr3_J49451	277	146	133
Phatr3_EG00281	0	311	296
Phatr3_J40158	1361	970	1002
Phatr3_J49453	1645	842	803
Phatr3_J49454	178	84	97
Phatr3_EG01919	417	197	220
Phatr3_EG01918	368	196	172
Phatr3_J40162	339	169	170
Phatr3_J40163	1076	556	520
Phatr3_J49457	92	43	49
Phatr3_J15977	5458	2796	2669
Phatr3_EG00284	249	108	144
Phatr3_J49459	3103	1671	1435
Phatr3_J30365	619	340	280
Phatr3_J49461	744	404	341
Phatr3_J49462	670	336	334
Phatr3_J55046	5093	2593	2529
Phatr3_J40171	557	299	286
Phatr3_J40172	604	339	277
Phatr3_J49464	3341	1801	1552
Phatr3_J40174	3293	1683	1611
Phatr3_J49466	504	256	248
Phatr3_J40176	309	171	138
Phatr3_J49467	6216	3202	3016
Phatr3_EG00268	47	27	20
Phatr3_J15870	137	65	72
Phatr3_J49469	592	307	285
Phatr3_J52561	687	358	329
Phatr3_J49471	861	427	434
Phatr3_J49472	1128	620	512
Phatr3_EG00277	457	201	256
Phatr3_J15937	1947	975	974
Phatr3_J16021	537	261	276
Phatr3_EG00279	245	117	142
Phatr3_J49474	349	188	175
Phatr3_J40186	37	21	16
Phatr3_J49475	157	75	82
Phatr3_EG00270	670	328	343
Phatr3_J15913	1150	632	519
Phatr3_EG00262	446	216	230
Phatr3_EG00282	1257	977	950
Phatr3_EG00273	673	671	665
Phatr3_J40189	5	4	1
Phatr3_EG00293	102	51	51
Phatr3_J15922	77	33	44
Phatr3_J49478	1221	630	595
Phatr3_J23247	2138	1099	1043
Phatr3_J40193	329	149	180
Phatr3_J49480	1422	740	684
Phatr3_EG02564	1061	579	482
Phatr3_J49482	329	172	157
Phatr3_J15863	1046	530	518
Phatr3_J16008	883	446	444
Phatr3_J40199	2630	1333	1304
Phatr3_J40200	628	329	312
Phatr3_J23253	201	91	120
Phatr3_J49486	419	209	210
Phatr3_J49487	612	319	297
Phatr3_J49488	655	325	334
Phatr3_J23257	49796	25839	23964
Phatr3_J55057	45822	23744	22124
Phatr3_J49491	1579	805	817
Phatr3_J23260	1523	748	776
Phatr3_J40209	334	154	180
Phatr3_J30389	966	464	502
Phatr3_J49494	1368	708	660
Phatr3_J49495	1385	718	668
Phatr3_J49496	302	149	153
Phatr3_J40214	289	169	121
Phatr3_J49497	872	454	423
Phatr3_EG00265	0	0	0
Phatr3_EG02568	713	377	347
Phatr3_EG02569	1012	502	520
Phatr3_J49500	1430	720	711
Phatr3_EG02572	31	23	8
Phatr3_J49501	838	408	432
Phatr3_J49502	334	236	229
Phatr3_J30394	2677	1474	1334
Phatr3_EG00290	1566	823	743
Phatr3_EG00287	666	319	347
Phatr3_J4127	587	319	268
Phatr3_J49505	1432	737	695
Phatr3_J49506	88	44	46
Phatr3_J49507	2223	1165	1085
Phatr3_J49508	863	465	425
Phatr3_J40228	6	6	0
Phatr3_EG02567	387	194	193
Phatr3_EG02565	4851	2544	2307
Phatr3_J49510	4449	2286	2167
Phatr3_EG02571	1052	559	493
Phatr3_J15968	2187	1093	1095
Phatr3_J23281	9026	4726	4310
Phatr3_J49514	55	33	31
Phatr3_J40235	466	237	230
Phatr3_J15884	440	222	219
Phatr3_EG02566	540	272	268
Phatr3_J40238	281	144	137
Phatr3_J40239	272	117	155
Phatr3_J42302	262	136	127
Phatr3_J15917	303	165	139
Phatr3_J49518	211	109	102
Phatr3_J23292	489	233	256
Phatr3_J16018	1003	480	523
Phatr3_J49520	1205	584	625
Phatr3_J49521	524	284	244
Phatr3_J49522	836	433	404
Phatr3_J49523	2302	1247	1056
Phatr3_J49524	743	425	346
Phatr3_EG02570	453	241	236
Phatr3_EG01924	737	356	381
Phatr3_EG01922	363	195	168
Phatr3_J49527	706	351	355
Phatr3_J49528	649	320	329
Phatr3_J40254	1	0	1
Phatr3_J49529	547	295	252
Phatr3_J15859	2518	1264	1254
Phatr3_J15935	1447	725	722
Phatr3_J15980	16280	8399	7889
Phatr3_J49533	2752	1385	1374
Phatr3_J49534	616	319	302
Phatr3_J40261	1112	578	534
EPrPhatr3G00000013107	3	0	3
Phatr3_J23306	787	425	362
Phatr3_J49537	426	224	202
Phatr3_J40264	916	477	439
Phatr3_J49538	603	312	352
Phatr3_EG02227	2324	1212	1175
Phatr3_J16036	562	300	310
Phatr3_J49542	1642	854	835
Phatr3_J30436	6201	3177	3025
Phatr3_J40271	325	165	160
Phatr3_J23314	1250	614	636
Phatr3_J40273	687	359	328
Phatr3_J49544	872	480	392
Phatr3_J49545	551	305	258
Phatr3_J51214	11819	6053	5784
Phatr3_J40277	412	205	207
Phatr3_J40278	2	2	0
Phatr3_J40279	3	3	0
Phatr3_EG00280	16	7	9
Phatr3_J40280	3	3	0
Phatr3_J49547	2179	1157	1022
Phatr3_J40282	1098	564	536
Phatr3_J30446	1894	921	974
Phatr3_EG00302	2371	1240	1131
Phatr3_J55067	287	142	145
Phatr3_J49550	2209	1096	1113
Phatr3_J49551	549	282	267
Phatr3_J16155	263	141	122
Phatr3_J49552	537	292	261
Phatr3_J49553	279	169	126
Phatr3_J23324	8250	4239	4011
Phatr3_J49555	681	357	326
Phatr3_J49556	742	369	375
Phatr3_J49557	797	432	365
Phatr3_EG01932	885	417	470
Phatr3_EG01933	1974	1016	959
Phatr3_J49559	1034	554	484
Phatr3_J16120	422	216	207
Phatr3_J42307	2732	1436	1300
Phatr3_J49562	256	141	116
Phatr3_J49563	323	138	185
Phatr3_J40300	134	95	102
Phatr3_J49564	741	443	362
Phatr3_J16141	1194	626	570
Phatr3_J40303	413	217	196
Phatr3_J49566	266	141	125
Phatr3_J49567	7784	3921	3887
Phatr3_J49568	687	324	363
Phatr3_J16063	443	245	198
Phatr3_J49570	391	239	152
Phatr3_J49571	9072	4667	4414
Phatr3_J49572	308	165	143
Phatr3_J8457	239	138	101
Phatr3_J49574	675	330	345
Phatr3_J16125	4163	2147	2016
Phatr3_J49575	391	205	186
Phatr3_J49576	68	26	43
Phatr3_J40315	474	246	229
Phatr3_J55069	1093	556	537
Phatr3_J40317	119	321	333
Phatr3_EG00324	0	269	266
Phatr3_J49578	1319	662	661
Phatr3_J49579	685	344	342
Phatr3_J49580	429	231	198
Phatr3_J16157	401	186	217
Phatr3_J40322	7	5	2
Phatr3_J30461	5497	2892	2605
Phatr3_J30466	148	85	63
Phatr3_J40325	1835	967	868
Phatr3_J4014	422	830	785
Phatr3_EG00298	0	562	631
Phatr3_J30471	1203	1419	1279
Phatr3_EG00314	28	712	811
Phatr3_J49586	3819	1957	1862
Phatr3_J40329	627	316	311
Phatr3_J49588	215	116	100
Phatr3_J49589	136	71	65
Phatr3_J49590	340	138	202
Phatr3_J49591	64	29	35
Phatr3_J49592	756	417	379
Phatr3_J16052	864	544	487
Phatr3_EG00313	0	55	74
Phatr3_J49594	2085	1045	1040
Phatr3_J49595	935	542	473
Phatr3_EG00310	2	38	44
Phatr3_J40338	19	6	13
Phatr3_J49596	3550	1798	1777
Phatr3_J55070	1518	783	736
EPrPhatr3G00000013165	0	0	0
PTsRNA00048a	0	0	0
Phatr3_J49598	810	397	413
Phatr3_J49599	734	413	335
Phatr3_EG01928	381	239	180
Phatr3_EG01929	499	241	258
Phatr3_J49601	3414	1692	1744
Phatr3_J49602	527	277	272
Phatr3_J16065	226	112	114
Phatr3_J40347	290	143	147
Phatr3_EG00297	148	2577	2749
Phatr3_J49604	4964	5303	4840
Phatr3_J40349	205	82	123
Phatr3_J49605	30	16	14
Phatr3_J49606	114	44	70
Phatr3_J49607	438	225	213
Phatr3_J49608	6692	3408	3286
Phatr3_EG00315	9	6	5
Phatr3_J40354	592	309	283
Phatr3_J55073	2127	1057	1088
Phatr3_EG00323	0	0	0
Phatr3_J49610	1545	763	783
Phatr3_J16140	14156	7357	7098
Phatr3_J49612	53	169	178
Phatr3_J49613	566	278	295
Phatr3_EG00317	0	84	67
Phatr3_J40360	271	204	219
Phatr3_J16067	782	408	374
Phatr3_J40362	67	36	31
Phatr3_J49616	739	390	349
Phatr3_J49617	1333	708	627
Phatr3_J49618	4559	3086	2918
Phatr3_EG00305	4	710	729
Phatr3_EG00300	2	5121	5358
Phatr3_J30486	383	5585	5276
Phatr3_J49620	1213	614	605
Phatr3_J40368	1006	520	486
Phatr3_J40369	462	244	218
Phatr3_J49621	194	106	88
Phatr3_J23365	1381	702	717
Phatr3_J49624	177	120	94
Phatr3_J49625	46	20	26
Phatr3_J40375	162	98	65
Phatr3_J49626	587	297	290
Phatr3_J49627	1359	710	690
Phatr3_J40378	626	353	314
Phatr3_EG00308	117	66	53
Phatr3_J49629	36	26	29
Phatr3_EG00311	0	9	8
Phatr3_EG00301	3	3	0
Phatr3_J40381	54	26	28
Phatr3_J40382	398	210	188
Phatr3_J49630	977	511	470
Phatr3_J49631	1259	611	648
EPrPhatr3G00000013099	2	1	1
Phatr3_J49632	978	510	468
Phatr3_J49633	739	380	359
Phatr3_J49634	4775	2544	2231
EPrPhatr3G00000013118	11	6	6
Phatr3_J49635	364	190	176
Phatr3_J49636	983	491	492
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	845	422	423
Phatr3_J49638	411	193	218
Phatr3_J49639	24133	12271	11862
Phatr3_J49640	68	33	35
Phatr3_EG00303	142	109	115
Phatr3_J49641	778	470	396
Phatr3_EG01927	2	4	3
Phatr3_EG01926	1126	575	552
Phatr3_EG00322	547	264	283
EPrPhatr3G00000013129	0	0	0
PTsRNA00050a	0	0	0
Phatr3_J49644	516	286	236
Phatr3_J23371	3067	1645	1422
Phatr3_J49646	196	98	98
Phatr3_J49647	1396	710	688
Phatr3_J49648	679	327	353
Phatr3_J55079	1893	989	904
Phatr3_J49650	113	51	62
Phatr3_J40404	11	10	2
Phatr3_J49651	232	115	117
Phatr3_EG00320	366	183	183
Phatr3_J49652	3322	1684	1660
Phatr3_J23375	440	234	228
Phatr3_J55080	946	484	462
Phatr3_J30502	719	366	365
Phatr3_J49656	793	417	388
Phatr3_J49657	115	69	46
Phatr3_J49658	581	295	286
Phatr3_J49659	2752	1439	1313
Phatr3_J49660	894	564	572
Phatr3_J23380	1751	1048	944
Phatr3_J40416	34	1048	987
Phatr3_EG00318	0	974	1023
Phatr3_EG01931	0	123	159
Phatr3_EG00307	0	159	123
Phatr3_EG01930	1018	522	497
Phatr3_J49664	252	130	122
Phatr3_J49665	171	96	75
Phatr3_J49666	1122	580	543
Phatr3_J49667	149	70	79
Phatr3_J49668	747	374	373
Phatr3_J49669	147	72	75
Phatr3_J16142	765	395	370
Phatr3_EG00306	802	404	398
Phatr3_J40425	99	58	41
Phatr3_J49670	2298	1248	1050
Phatr3_J49671	5301	2679	2622
Phatr3_J49672	867	444	423
Phatr3_J49673	6167	3154	3014
Phatr3_J40430	5470	3539	3501
Phatr3_EG00325	81	800	854
Phatr3_EG02228	217	91	126
Phatr3_J40433	62	33	29
Phatr3_J30514	234	420	379
Phatr3_EG00304	0	258	309
Phatr3_J40435	2609	1269	1340
Phatr3_J49678	51	82	72
Phatr3_EG00312	0	53	49
Phatr3_J49679	700	346	354
Phatr3_J49680	885	489	396
Phatr3_J16074	1095	549	546
Phatr3_J16130	869	475	394
Phatr3_J40441	424	205	219
Phatr3_EG00326	338	159	179
Phatr3_J16073	1208	582	627
Phatr3_J49682	223	109	114
Phatr3_EG00299	186	99	88
Phatr3_J30519	1018	556	462
Phatr3_J49683	1352	656	703
Phatr3_J16147	957	478	479
Phatr3_J40447	69	36	33
Phatr3_J49685	658	354	304
Phatr3_EG00294	214	107	107
Phatr3_EG00309	370	174	197
Phatr3_J49686	1164	586	579
Phatr3_J23399	11329	5740	5590
Phatr3_J5608	1818	892	926
Phatr3_J40453	1786	928	858
Phatr3_EG00295	12	11	1
Phatr3_J16076	122	72	50
Phatr3_J49690	198	97	101
Phatr3_EG00321	133	71	62
Phatr3_J55086	9520	4818	4704
Phatr3_EG00296	17	14	4
Phatr3_J49693	6	5	1
Phatr3_EG00319	406	204	202
Phatr3_J16105	904	456	448
Phatr3_J55087	301	145	156
Phatr3_J7679	314	165	150
Phatr3_J40461	919	490	429
Phatr3_EG00316	401	209	192
Phatr3_J40462	1067	546	521
EPrPhatr3G00000013083	0	0	0
PTsRNA00051b	0	0	0
PTsRNA00051c	0	0	0
PTsRNA00051a	0	0	0
Phatr3_J49699	721	337	384
Phatr3_J52603	1004	506	498
Phatr3_J49701	218	112	106
Phatr3_J49702	726	400	326
Phatr3_J40467	8436	4360	4077
Phatr3_J55090	9	2	7
Phatr3_J23423	1	0	1
Phatr3_J49705	0	0	0
Phatr3_EG02229	1539	721	818
Phatr3_J40472	0	0	0
Phatr3_J40473	0	0	0
Phatr3_J40474	0	0	0
Phatr3_J40475	1	0	1
Phatr3_J49707	1284	612	672
Phatr3_J49708	899	693	754
Phatr3_J49709	0	288	260
Phatr3_J49710	1267	681	588
Phatr3_J49711	202	97	105
Phatr3_J49712	1013	496	517
Phatr3_J49713	273	140	133
Phatr3_J55091	341	176	165
Phatr3_J16168	2317	1167	1150
Phatr3_J49716	1780	874	906
Phatr3_J49717	1136	523	616
Phatr3_J49718	1533	759	777
Phatr3_EG00242	10	4	6
Phatr3_J49719	394	213	181
Phatr3_J40489	35	17	18
Phatr3_J49720	1118	601	517
Phatr3_J23429	3937	2007	1933
Phatr3_J40492	516	276	240
Phatr3_J49722	718	367	352
Phatr3_EG01915	5	2	3
Phatr3_EG01916	1349	719	664
Phatr3_J49724	1363	688	709
Phatr3_J49725	704	372	335
Phatr3_J49726	2241	1171	1083
Phatr3_EG00232	70	25	45
Phatr3_J16210	1149	572	577
Phatr3_J49728	46	18	28
Phatr3_J49729	25	14	11
Phatr3_J49730	145	81	64
Phatr3_J16243	11488	5913	5579
Phatr3_J52607	1966	1048	918
Phatr3_EG00259	123	546	436
Phatr3_J49733	150	468	541
Phatr3_J49734	5004	2558	2449
Phatr3_EG00247	0	0	0
Phatr3_EG00235	0	0	0
Phatr3_J49735	284	142	142
Phatr3_J23444	765	411	386
Phatr3_J30572	1838	1018	850
Phatr3_J49738	1054	497	557
Phatr3_J40510	15	8	7
Phatr3_EG02574	1532	750	798
Phatr3_EG00257	772	390	397
Phatr3_J16261	456	229	227
Phatr3_J49741	369	223	159
Phatr3_EG02575	642	337	305
Phatr3_EG02579	29	14	15
Phatr3_J40515	48	19	29
Phatr3_J49743	573	307	266
Phatr3_J40517	965	512	453
Phatr3_EG02573	157	78	79
Phatr3_J16281	1768	968	800
Phatr3_EG02580	182	104	78
Phatr3_EG02577	0	0	0
Phatr3_J40521	0	0	0
Phatr3_EG02578	3286	1678	1608
PTsRNA00012a	0	0	0
Phatr3_EG02576	8	4	4
Phatr3_J49750	0	0	0
Phatr3_J40525	0	0	0
Phatr3_J49751	471	241	230
Phatr3_J55096	348	188	160
Phatr3_J55097	231	108	123
Phatr3_J55100	240	114	126
Phatr3_J49755	226	443	457
Phatr3_J30585	338	517	494
Phatr3_J49757	101	50	51
Phatr3_J49758	13	6	7
Phatr3_J40534	32	14	19
Phatr3_J40535	4	1	3
Phatr3_EG00238	44	23	21
Phatr3_J49759	1581	893	759
Phatr3_J40538	3	37	37
Phatr3_J40539	6	2	5
Phatr3_J16162	721	362	360
Phatr3_EG02224	505	267	238
Phatr3_J49764	4016	2127	1929
Phatr3_J49765	479	272	247
Phatr3_J49766	1932	942	990
Phatr3_J49767	3223	1599	1626
Phatr3_J16222	1889	947	942
Phatr3_J49769	811	412	399
Phatr3_J40550	90	50	40
Phatr3_J23467	894	450	452
Phatr3_J49771	3513	1853	1668
Phatr3_J49772	582	282	300
Phatr3_J23472	221	107	115
Phatr3_EG00254	92	51	41
Phatr3_J49774	443	232	278
Phatr3_J49775	302	199	171
Phatr3_J49776	569	294	275
Phatr3_J49777	309	161	148
Phatr3_EG00230	0	0	0
Phatr3_J55102	578	280	306
Phatr3_EG00253	134	80	62
Phatr3_J49779	1685	852	836
Phatr3_EG00252	325	157	171
Phatr3_J52619	8694	4430	4265
Phatr3_J49781	307	145	162
Phatr3_J49782	394	203	191
Phatr3_J49783	131	61	70
Phatr3_J1971	966	493	475
Phatr3_J49785	166	79	87
Phatr3_J49786	812	406	406
Phatr3_EG00241	66	35	31
Phatr3_J49787	162	97	65
Phatr3_EG02223	4113	2087	2033
Phatr3_J23489	565	311	260
Phatr3_EG00245	0	0	0
Phatr3_J40570	0	0	0
Phatr3_EG00239	5	1	4
Phatr3_EG00234	694	350	344
Phatr3_J30615	556	280	276
Phatr3_J30620	777	396	386
Phatr3_J40573	561	284	282
Phatr3_J49791	1378	662	716
Phatr3_J23497	4612	2418	2195
Phatr3_J545	1046	571	478
Phatr3_J40577	16	8	9
Phatr3_J40578	2479	1241	1243
Phatr3_J49794	410	211	200
Phatr3_J49795	610	302	309
Phatr3_J40581	523	282	241
Phatr3_EG00248	284	138	146
Phatr3_EG00260	372	190	182
Phatr3_J49797	1019	517	502
Phatr3_J55108	411	191	220
Phatr3_J16262	3472	1804	1673
Phatr3_J49800	2258	1389	1186
Phatr3_EG00251	25	168	174
Phatr3_EG00237	130	89	75
Phatr3_J49801	977	505	506
Phatr3_J49802	1104	592	513
Phatr3_J40588	123	52	71
Phatr3_J7780	838	395	444
Phatr3_J30636	396	200	196
Phatr3_J49805	116	62	54
Phatr3_J30638	475	237	238
Phatr3_EG00246	306	161	145
Phatr3_EG00249	2	1	1
Phatr3_EG00258	0	0	0
Phatr3_J40592	0	0	0
Phatr3_J40593	26	16	10
Phatr3_J40594	7	3	4
Phatr3_J49807	23	16	8
Phatr3_J49808	894	482	412
Phatr3_J5780	11	8	4
Phatr3_J4048	53	28	25
Phatr3_J49810	249	138	112
Phatr3_J49811	44	20	24
Phatr3_J49812	481	256	225
PTsRNA00052a	0	0	1
EPrPhatr3G00000013166	0	0	0
Phatr3_J42322	1123	580	544
Phatr3_EG00250	88	53	35
Phatr3_J40603	134	62	72
Phatr3_J30643	15817	8313	7506
Phatr3_J40605	62	31	31
Phatr3_J40606	397	213	185
Phatr3_J49814	236	126	110
Phatr3_J40608	0	0	0
Phatr3_EG00256	0	0	0
Phatr3_EG00236	0	0	0
Phatr3_J49815	4496	2403	2093
Phatr3_EG00231	0	0	0
Phatr3_J40610	1	0	1
Phatr3_J40611	1	0	1
Phatr3_EG00243	0	0	0
Phatr3_J40612	3	0	3
Phatr3_J49816	738	384	354
Phatr3_J49817	409	212	210
Phatr3_J49818	522	289	246
Phatr3_J51230	41083	21465	19625
Phatr3_J30648	134378	71759	62628
Phatr3_J49822	1340	694	646
Phatr3_J51232	481	280	201
Phatr3_J40621	1946	1050	904
Phatr3_J30660	36019	18579	17449
Phatr3_EG01917	19	12	7
Phatr3_EG02493	0	0	0
Phatr3_J40625	0	0	0
Phatr3_J40626	882	461	421
Phatr3_EG00240	0	0	0
Phatr3_J49826	0	0	0
Phatr3_J49827	77	39	39
Phatr3_J7293	113	65	48
Phatr3_EG00233	0	2	0
Phatr3_EG00244	6	2	4
Phatr3_J40630	0	0	0
Phatr3_J49829	502	236	274
Phatr3_J16195	25	11	21
Phatr3_EG00205	0	0	0
Phatr3_EG00207	0	0	0
Phatr3_J49830	105	55	50
Phatr3_J40634	1	1	0
Phatr3_J6066	340	169	171
Phatr3_J49832	1122	568	554
Phatr3_J49833	1351	681	670
Phatr3_J49834	570	285	285
Phatr3_J49835	3015	1551	1464
Phatr3_J49836	933	437	497
Phatr3_J49837	386	173	213
Phatr3_J49838	1621	847	774
Phatr3_J49839	664	369	305
Phatr3_J40644	193	88	105
Phatr3_J40645	13	7	6
Phatr3_J30667	169	97	72
Phatr3_J49840	1279	620	659
EPrPhatr3G00000013160	1	1	0
Phatr3_J40647	348	174	186
Phatr3_J49842	468	205	275
Phatr3_J49843	814	428	386
Phatr3_J40650	229	128	101
Phatr3_J40651	2	2	0
Phatr3_J49844	19	39	20
Phatr3_EG00200	34	28	46
Phatr3_J30670	7445	3955	3490
Phatr3_J23547	5541	2842	2703
Phatr3_J40656	382	194	189
Phatr3_J16334	1973	1022	952
Phatr3_J40658	629	352	277
Phatr3_J40659	222	103	119
Phatr3_J49849	1082	547	535
Phatr3_J49850	5002	2588	2414
Phatr3_J40662	61	43	18
Phatr3_J49851	473	297	320
Phatr3_EG00224	36	82	101
Phatr3_J55111	3520	1808	1712
Phatr3_J49854	42	27	15
Phatr3_J49855	34	21	13
Phatr3_J49856	795	410	385
Phatr3_J49857	548	280	268
Phatr3_J49858	13	4	10
Phatr3_EG02222	3989	4536	4318
Phatr3_EG00216	0	1865	1959
Phatr3_EG00211	0	476	545
Phatr3_J49860	1460	794	736
Phatr3_J23557	1533	748	847
Phatr3_J49862	95	39	56
Phatr3_J40676	87	48	39
Phatr3_EG02220	2176	1121	1056
Phatr3_J49866	2097	1042	1055
Phatr3_J49867	1701	851	850
Phatr3_EG00220	154	73	81
Phatr3_EG00221	0	2159	2270
Phatr3_J30690	7281	6833	6342
Phatr3_J49869	302	212	214
Phatr3_EG00222	0	73	51
Phatr3_J55112	3363	1775	1589
Phatr3_J49871	3903	2030	1873
Phatr3_EG00226	43	283	317
Phatr3_J16376	436	504	497
Phatr3_J49872	309	561	525
Phatr3_EG00209	0	378	390
Phatr3_J55114	535	270	266
Phatr3_EG00219	4	57	69
Phatr3_J40689	420	274	269
Phatr3_EG00225	550	1032	795
Phatr3_EG00204	9	551	735
Phatr3_J40690	453	247	206
Phatr3_J40691	487	226	261
Phatr3_J40692	57	31	26
Phatr3_J42329	1297	648	649
Phatr3_J40694	1	0	1
Phatr3_J40695	92	47	46
Phatr3_J49876	890	472	419
Phatr3_J6756	554	325	229
Phatr3_J49877	742	358	384
Phatr3_J49878	39	17	22
Phatr3_J49879	1012	575	437
Phatr3_J49880	93	37	56
Phatr3_J49881	751	383	368
Phatr3_J16357	2368	1255	1113
Phatr3_J49883	483	255	228
Phatr3_J16379	792	425	370
Phatr3_J16283	1528	797	750
Phatr3_J23582	3036	1671	1384
Phatr3_J49887	29	13	16
Phatr3_J49888	693	365	328
Phatr3_J49889	427	247	181
Phatr3_J49890	468	242	226
Phatr3_J49891	380	204	176
Phatr3_J49892	328	169	160
Phatr3_J16341	1032	539	493
Phatr3_J49894	280	138	142
Phatr3_EG01911	54	31	23
Phatr3_EG01912	18	15	4
Phatr3_EG00218	90	44	47
Phatr3_J16343	116	59	57
Phatr3_J49896	726	377	349
Phatr3_EG00227	316	144	172
Phatr3_J49897	3319	1733	1596
Phatr3_J7784	640	308	332
Phatr3_J49898	537	284	253
Phatr3_J40722	265	140	126
Phatr3_EG00206	51	31	20
Phatr3_EG00202	7	0	7
Phatr3_J49899	101	48	53
Phatr3_J5512	1509	754	755
Phatr3_J40725	40	23	17
Phatr3_J49902	1405	679	726
Phatr3_J49903	1901	1006	897
Phatr3_J8324	6047	3104	2948
Phatr3_J23598	1221	645	576
Phatr3_J49905	461	224	237
Phatr3_J40731	527	276	251
Phatr3_J49907	456	209	247
Phatr3_EG02221	20223	10354	9870
Phatr3_J16391	3777	1849	1931
Phatr3_J49911	1366	713	654
Phatr3_J16302	6835	3546	3289
Phatr3_J49913	286	150	136
Phatr3_J6402	834	455	380
Phatr3_EG02582	504	271	234
Phatr3_J16401	114	56	58
Phatr3_EG02581	133	79	54
Phatr3_J40744	29	15	14
Phatr3_J49918	52	24	28
Phatr3_J6645	174	89	85
EPrPhatr3G00000013084	0	0	0
PTsRNA00053a	0	0	0
Phatr3_J49919	1307	674	633
Phatr3_J1241	581	302	279
Phatr3_J40749	49	13	36
Phatr3_J49921	1639	845	794
Phatr3_J49922	404	211	193
Phatr3_EG00212	151	80	71
Phatr3_J16363	509	256	253
Phatr3_J40753	59	31	28
Phatr3_J49924	76	38	38
Phatr3_EG00215	527	275	253
Phatr3_J49926	377	185	193
Phatr3_J49927	66	28	38
Phatr3_J16295	347	178	169
Phatr3_J7292	844	392	456
Phatr3_J40760	19	6	13
Phatr3_J40761	603	285	318
Phatr3_EG02584	1439	784	655
Phatr3_EG01914	486	255	231
Phatr3_EG01910	1466	793	674
Phatr3_EG02583	1786	878	908
Phatr3_J49932	1935	1008	928
Phatr3_J49933	4297	2247	2052
Phatr3_J49934	449	207	244
Phatr3_J49935	414	235	180
Phatr3_J49936	2178	1044	1134
Phatr3_J7959	9	5	4
Phatr3_J49937	296	149	147
Phatr3_J49938	2013	1031	983
Phatr3_J49939	316	159	158
Phatr3_J40774	192	90	102
Phatr3_EG01907	11091	8471	8323
Phatr3_EG00217	416	2957	3148
Phatr3_EG01908	9699	4931	4768
Phatr3_J49942	657	354	303
Phatr3_EG00214	753	391	362
Phatr3_EG00228	129	63	66
Phatr3_J49943	1579	785	794
Phatr3_J40779	441	259	306
Phatr3_EG00229	284	214	193
Phatr3_EG00223	8	3	5
Phatr3_J49944	668	334	334
Phatr3_J49945	525	277	248
Phatr3_J51242	6069	3164	2905
Phatr3_J40783	1952	987	965
Phatr3_J49948	265	127	138
Phatr3_J40785	22	13	12
Phatr3_EG00213	1159	596	564
Phatr3_J40786	1559	803	762
Phatr3_J55122	11932	6120	5818
Phatr3_EG00201	2127	1111	1051
Phatr3_J49951	1974	1625	1458
Phatr3_J49952	0	507	576
Phatr3_J40791	14005	7176	6831
Phatr3_J40792	1468	746	722
Phatr3_J49954	490	256	235
Phatr3_J49955	443	245	198
Phatr3_J49956	1600	822	779
Phatr3_J49957	21365	10685	10687
Phatr3_J49958	2303	1172	1131
Phatr3_EG00208	73	31	44
Phatr3_J49959	22	11	11
Phatr3_J49960	1263	657	606
Phatr3_J23639	2837	1502	1337
Phatr3_J49962	1236	651	585
Phatr3_J49963	1415	732	683
Phatr3_J49964	14129	7287	6843
Phatr3_EG00203	1251	608	643
Phatr3_EG00210	105	46	60
Phatr3_J49965	2003	994	1009
Phatr3_J16375	7690	3814	3879
Phatr3_J30770	2433	1215	1220
Phatr3_J49969	3245	1674	1571
Phatr3_J55126	14731	7527	7207
Phatr3_EG01913	643	330	313
Phatr3_EG01909	1079	582	498
Phatr3_J23646	4209	2238	1971
Phatr3_J49973	1862	967	895
Phatr3_J16286	480	254	228
Phatr3_J49974	1316	699	618
Phatr3_J49975	559	285	274
Phatr3_J49976	1181	594	587
Phatr3_J49977	968	482	486
Phatr3_J49978	2005	1003	1008
Phatr3_J16364	2074	1031	1044
Phatr3_J49980	674	355	323
Phatr3_EG00173	0	0	0
Phatr3_J49981	1388	727	661
Phatr3_EG00181	3	6	5
Phatr3_EG00192	18	7	19
Phatr3_EG00187	0	0	0
Phatr3_J40822	113	189	155
Phatr3_EG01905	51	130	152
Phatr3_EG01904	287	125	162
Phatr3_J3656	845	440	405
Phatr3_J49984	21	8	13
Phatr3_J49985	2585	1319	1266
Phatr3_J49986	95	44	52
Phatr3_J49987	511	254	257
Phatr3_J49988	391	231	160
Phatr3_J40830	1	0	1
Phatr3_J40831	754	393	361
Phatr3_J40832	9	2	7
Phatr3_J49989	1759	914	846
Phatr3_J40834	276	145	131
Phatr3_J49990	1481	749	733
Phatr3_J49991	305	156	149
Phatr3_J49992	307	141	166
Phatr3_J49993	631	323	308
Phatr3_J49994	0	0	0
Phatr3_EG00172	367	180	187
Phatr3_J40841	21	13	17
Phatr3_J40842	519	287	232
