Phatr3_EG00437	0	173	148
Phatr3_J15625	650	333	317
Phatr3_J39656	1986	1041	945
Phatr3_J54983	5592	2843	2749
Phatr3_EG02250	4083	2110	1973
Phatr3_J5286	1052	513	540
Phatr3_J39662	171	82	90
Phatr3_EG00438	219	118	101
Phatr3_J49037	1327	671	656
Phatr3_EG02248	5257	2776	2625
Phatr3_EG00422	62	82	109
Phatr3_J15516	1498	799	715
Phatr3_EG00447	827	406	421
Phatr3_EG00439	217	103	115
Phatr3_EG00426	0	0	0
Phatr3_EG00432	548	254	294
Phatr3_EG00420	100	46	54
Phatr3_J39667	0	0	0
Phatr3_J39668	0	0	0
Phatr3_EG00440	0	0	0
Phatr3_J49040	619	327	296
Phatr3_EG00463	217	110	111
Phatr3_J49041	423	225	198
Phatr3_J54986	53	26	27
Phatr3_J54987	2	1	1
Phatr3_J52498	14	10	8
Phatr3_J51183	6	4	2
Phatr3_J49046	678	344	334
Phatr3_J49047	1210	582	628
Phatr3_J54992	481	506	465
Phatr3_EG00417	0	233	257
Phatr3_J22955	1115	576	544
Phatr3_J49050	543	260	288
Phatr3_J22956	3535	19396	18721
Phatr3_EG00460	2	16965	17618
Phatr3_J39681	1608	816	794
Phatr3_J49052	1576	834	742
Phatr3_J49053	9184	4755	4461
Phatr3_EG00454	0	16	16
Phatr3_J49054	1041	561	480
Phatr3_J49055	263	128	135
Phatr3_J52504	22	10	12
Phatr3_J49056	2141	1064	1077
Phatr3_J39687	6515	3291	3224
Phatr3_J49057	1012	521	491
Phatr3_J49058	373	206	167
Phatr3_J49059	2247	1154	1094
Phatr3_J15536	1277	648	649
Phatr3_J49061	784	402	402
Phatr3_J49062	5	0	5
Phatr3_EG00435	1030	495	535
Phatr3_J49064	1512	1048	1015
Phatr3_EG00430	30	278	303
Phatr3_J49065	4659	2453	2269
Phatr3_EG00448	1193	897	872
Phatr3_EG00419	0	247	266
Phatr3_J49066	5507	3067	3002
Phatr3_EG00458	0	262	310
Phatr3_J49067	391	192	199
Phatr3_J49068	888	462	427
Phatr3_J49069	805	404	401
Phatr3_J49070	1631	796	835
Phatr3_J49071	1309	625	685
Phatr3_J49072	1117	581	536
Phatr3_J49073	806	395	411
Phatr3_J30092	500	351	336
Phatr3_J49075	1027	577	637
Phatr3_J39708	2320	1172	1148
Phatr3_J49077	490	253	237
Phatr3_J39710	72	38	34
Phatr3_J39711	231	157	159
Phatr3_J22974	8804	4374	4516
Phatr3_J39714	372	209	163
Phatr3_J49081	1450	794	657
Phatr3_J49082	454	253	201
Phatr3_J39717	11	1	10
Phatr3_J49083	440	237	203
Phatr3_J39719	204	105	99
Phatr3_J49084	5862	2977	2929
Phatr3_J49085	464	252	255
Phatr3_J49086	2569	1333	1236
Phatr3_J15692	982	457	525
Phatr3_J49088	125	58	67
Phatr3_J15619	10455	5471	4988
Phatr3_J30113	7993	3894	4099
Phatr3_J39727	306	134	172
Phatr3_J39728	195	77	118
Phatr3_J49091	1465	750	715
Phatr3_J54998	2190	1121	1069
Phatr3_EG01951	209	111	103
Phatr3_EG01950	371	192	179
Phatr3_EG01952	41	20	21
Phatr3_J22993	13908	7110	6800
Phatr3_J49095	717	368	350
Phatr3_EG02243	4731	2369	2362
Phatr3_J49097	320	166	154
Phatr3_J49098	3807	1892	1915
Phatr3_J49099	269	151	118
Phatr3_EG00421	279	161	119
Phatr3_J49101	353	168	185
Phatr3_J39741	5	1	4
Phatr3_J49102	512	250	262
Phatr3_J49103	302	165	137
Phatr3_J39744	157	87	70
Phatr3_J15641	591	284	307
Phatr3_J15555	5141	2636	2505
Phatr3_J49105	115	66	57
Phatr3_EG00455	143	77	74
Phatr3_J49107	217	105	112
Phatr3_J49108	151	79	72
Phatr3_J49109	130	85	45
Phatr3_EG00442	129	81	48
Phatr3_J49110	125	54	71
Phatr3_J49112	388	202	186
Phatr3_J15613	5565	2887	2678
Phatr3_J49114	1687	830	860
Phatr3_J49115	1038	544	496
Phatr3_J8113	4363	2169	2195
Phatr3_J49117	186	89	97
Phatr3_J39760	21	4	17
Phatr3_J49118	162	88	84
Phatr3_EG00445	860	427	433
Phatr3_EG01949	19	8	11
Phatr3_EG01948	14	8	11
Phatr3_J49119	1632	802	830
Phatr3_J49120	4829	2441	2388
Phatr3_J49121	11654	6129	5530
Phatr3_J39766	78	36	42
Phatr3_J49122	51	27	24
Phatr3_J49123	405	187	218
Phatr3_J39769	41	17	24
Phatr3_J49124	341	155	186
Phatr3_J39772	662	330	332
Phatr3_J49127	1090	579	511
Phatr3_J49128	1827	873	955
Phatr3_J49129	294	144	150
Phatr3_EG00444	6	5	2
Phatr3_J49130	385	221	164
Phatr3_J39777	0	0	0
Phatr3_EG00343	0	0	0
Phatr3_J49131	688	370	318
Phatr3_J49132	639	341	298
Phatr3_EG00339	5	95	113
Phatr3_J49133	248	231	220
Phatr3_J49134	611	353	320
Phatr3_EG00328	0	34	27
Phatr3_J49135	239	123	116
Phatr3_EG01937	29	16	13
Phatr3_EG01936	194	106	88
Phatr3_J55004	165	85	80
Phatr3_J39785	136	78	58
Phatr3_J39786	45	27	18
Phatr3_J30139	7799	4051	3755
Phatr3_EG00345	694	371	323
Phatr3_J49140	2587	1327	1260
Phatr3_J49141	3256	1695	1562
Phatr3_J49142	132	60	72
Phatr3_J7195	73	42	31
Phatr3_J30140	924	452	472
Phatr3_J39794	200	100	100
Phatr3_EG00353	6300	3127	3173
Phatr3_J49144	337	145	192
Phatr3_J39796	17	9	8
Phatr3_J39797	29	12	17
Phatr3_J49145	955	479	476
Phatr3_J49146	546	290	256
Phatr3_EG00355	104	52	52
Phatr3_J49147	205	95	112
Phatr3_J49148	434	227	209
Phatr3_J49149	774	402	372
Phatr3_J49150	116	49	74
Phatr3_EG00341	0	0	0
Phatr3_J49151	52798	27082	25722
Phatr3_EG00347	88	64	62
Phatr3_J49153	3561	1815	1784
Phatr3_J39807	2906	1507	1401
Phatr3_J49154	7369	3697	3676
Phatr3_J49155	288	154	145
Phatr3_J49156	485	247	249
Phatr3_J42274	927	426	503
Phatr3_J49158	1770	888	884
Phatr3_J49159	74	41	33
Phatr3_J49160	2911	1500	1413
Phatr3_J30145	5927	2962	2968
Phatr3_J49162	1757	867	890
Phatr3_J49163	543	262	281
Phatr3_J49164	81	46	35
Phatr3_J49165	154	76	78
Phatr3_J49166	841	385	457
Phatr3_J49167	2213	1129	1086
Phatr3_J49168	736	366	370
Phatr3_J15747	199	109	93
Phatr3_J49170	547	261	294
Phatr3_J49171	5698	2903	2798
Phatr3_J49172	1666	840	830
Phatr3_EG02231	6755	3811	3742
Phatr3_J49176	911	886	823
Phatr3_J49177	1850	888	964
Phatr3_J39832	13	6	7
Phatr3_EG00342	219	110	109
Phatr3_J55010	200	90	112
Phatr3_EG00333	214	75	140
Phatr3_J49181	604	296	309
Phatr3_J49182	1149	556	593
Phatr3_J39838	67	35	32
Phatr3_EG00351	29	12	17
Phatr3_J30154	613	320	299
Phatr3_J49184	307	156	157
Phatr3_J15709	881	464	417
Phatr3_J49185	1341	681	660
Phatr3_J49186	698	331	367
Phatr3_J49187	590	259	331
Phatr3_J49188	98	45	53
Phatr3_J49189	956	477	479
Phatr3_J49190	553	299	270
Phatr3_J2527	914	463	467
Phatr3_J15844	3305	1730	1579
Phatr3_J55013	343	163	184
Phatr3_J49194	1298	663	635
Phatr3_J30160	5228	2634	2626
Phatr3_J6433	830	419	443
Phatr3_EG00349	382	177	205
Phatr3_EG00329	653	353	300
Phatr3_EG00338	2475	1257	1218
PTsRNA00007a	18	9	9
Phatr3_EG00334	1123	673	650
Phatr3_J49198	2686	1425	1464
Phatr3_J49199	73	39	34
Phatr3_J49200	2273	1109	1164
Phatr3_J49201	1883	882	1001
Phatr3_J49202	63479	32155	31328
Phatr3_J15699	668	356	312
Phatr3_EG00346	676	347	329
Phatr3_J15777	1194	606	590
Phatr3_J49205	1582	794	788
Phatr3_J49206	1290	639	652
Phatr3_J42276	1846	929	918
Phatr3_J39864	717	382	335
Phatr3_EG02230	1698	835	863
Phatr3_J39868	403	231	236
Phatr3_J39869	531	320	275
Phatr3_J49212	2411	1224	1188
Phatr3_J49213	161	72	91
Phatr3_J49214	369	207	192
Phatr3_J49215	327	169	186
Phatr3_J49216	264	109	159
Phatr3_J15749	2286	1183	1104
Phatr3_J49218	1892	913	982
Phatr3_J39877	313	177	136
Phatr3_EG00332	535	307	280
Phatr3_J49220	920	505	473
Phatr3_J39880	6	4	2
Phatr3_J49221	171	85	88
Phatr3_J49222	83	47	36
Phatr3_J39883	182	98	95
Phatr3_J49223	531	276	267
Phatr3_J39885	0	0	1
Phatr3_J49224	781	421	360
Phatr3_EG02543	270	141	130
Phatr3_J39888	224	109	119
Phatr3_EG02421	775	406	369
Phatr3_EG02417	1697	859	840
Phatr3_J39891	400	183	218
Phatr3_J49228	1414	1687	1671
Phatr3_J49229	2408	2202	2151
Phatr3_J39894	71	905	901
Phatr3_EG00350	0	182	169
Phatr3_J2936	1292	1334	1332
Phatr3_J49231	1285	671	615
Phatr3_J49232	984	507	508
Phatr3_J49233	192	123	100
Phatr3_J23053	309	143	166
Phatr3_J15730	970	480	493
Phatr3_EG01939	91	38	53
Phatr3_EG01938	0	0	0
Phatr3_J49236	667	345	322
Phatr3_J49237	81	35	50
Phatr3_J49238	262	128	138
Phatr3_J39905	0	0	1
Phatr3_J39906	0	0	0
Phatr3_J8181	952	455	497
Phatr3_J39908	103	44	59
Phatr3_J49239	814	404	410
Phatr3_J23059	2115	1058	1060
Phatr3_J49241	1615	808	807
Phatr3_J15853	621	332	291
Phatr3_EG00336	175	87	89
Phatr3_J49243	1553	767	788
Phatr3_J39914	502	276	227
Phatr3_J49244	973	499	476
Phatr3_J49245	531	392	417
Phatr3_EG00356	0	135	143
Phatr3_J39918	423	224	199
Phatr3_J49248	3462	1732	1730
Phatr3_J15815	14370	7222	7152
Phatr3_J39921	48	35	17
Phatr3_EG00354	0	0	0
Phatr3_EG02234	2754	1436	1318
Phatr3_EG00337	548	291	257
Phatr3_J49252	257	128	129
Phatr3_J49253	303	158	145
Phatr3_J49254	735	362	373
Phatr3_J15755	1084	579	509
Phatr3_J49256	327	182	149
Phatr3_EG02232	4128	2105	2023
Phatr3_J23077	632	300	332
Phatr3_EG00344	3772	1933	1844
Phatr3_J49261	1702	842	867
Phatr3_J15757	332	157	175
EPrPhatr3G00000013175	110	60	50
Phatr3_J23079	13696	6755	6941
Phatr3_J23083	8406	4285	4121
Phatr3_J15852	2453	1265	1189
Phatr3_EG02544	3119	1527	1602
Phatr3_J49265	208	93	115
Phatr3_J39940	601	347	254
Phatr3_EG02546	332	189	143
Phatr3_J39942	580	308	272
Phatr3_J39943	10	1	9
Phatr3_EG02545	2507	1268	1239
Phatr3_J49269	1341	654	691
Phatr3_J49270	480	275	281
Phatr3_EG00352	84	77	83
Phatr3_J49272	127	65	63
Phatr3_J39949	578	289	290
Phatr3_J15764	564	312	252
Phatr3_EG00327	2394	1243	1165
Phatr3_J7164	2435	1237	1198
Phatr3_J49275	36	21	23
Phatr3_EG00348	0	3	5
Phatr3_J49276	104	63	41
Phatr3_J49277	501	226	277
Phatr3_J49278	803	401	404
Phatr3_J49279	743	390	353
Phatr3_J49280	461	214	247
Phatr3_J49281	1370	712	658
Phatr3_J49282	178	84	94
Phatr3_J49283	142	73	69
Phatr3_J39961	2168	1083	1085
Phatr3_J15806	217	89	128
Phatr3_J49286	5235	2683	2556
Phatr3_J49287	23376	11971	11523
Phatr3_J49288	4626	2390	2348
Phatr3_J52539	3015	1559	1456
Phatr3_EG00330	8623	4408	4215
Phatr3_J39968	137	71	66
Phatr3_J39969	12	4	8
Phatr3_J49291	1122	579	546
Phatr3_J42282	12229	6148	6081
Phatr3_EG01935	246	117	132
Phatr3_EG01934	794	397	412
Phatr3_J1372	1076	569	522
Phatr3_J49295	4838	2401	2437
Phatr3_J49296	480	273	207
Phatr3_J49297	2529	1232	1297
Phatr3_J7678	1545	770	775
Phatr3_J39978	272	124	149
Phatr3_J49299	237	129	108
Phatr3_J49300	477	323	297
PTsRNA00013a	0	69	71
Phatr3_EG02549	8626	4408	4220
Phatr3_J49302	2732	1361	1371
Phatr3_EG02551	261	128	133
Phatr3_J49304	290	135	155
Phatr3_EG02550	1245	616	629
Phatr3_EG02548	1241	622	619
Phatr3_EG02547	2652	1352	1301
Phatr3_J15740	13898	7127	6779
Phatr3_J39989	475	245	230
Phatr3_J49308	665	333	332
Phatr3_J49309	509	232	277
Phatr3_J49310	462	251	213
Phatr3_J39993	363	160	203
Phatr3_J6292	1604	799	805
Phatr3_EG00340	258	119	171
Phatr3_J49312	280	146	166
Phatr3_J39996	62	40	22
Phatr3_J49313	3196	1609	1587
Phatr3_J49314	257	145	112
Phatr3_J15801	126	57	69
Phatr3_J49316	754	397	361
Phatr3_EG00357	226	132	98
Phatr3_J49318	163	106	59
Phatr3_J15795	1929	987	942
Phatr3_J49320	1093	545	552
Phatr3_J49321	828	403	427
Phatr3_J15797	109	44	65
Phatr3_J49323	696	335	361
Phatr3_J55029	234	124	110
Phatr3_J49325	3066	1508	1561
Phatr3_J49326	580	309	275
Phatr3_J49327	152	83	69
Phatr3_J49328	985	550	435
Phatr3_J30246	1521	778	743
Phatr3_J2542	518	251	277
Phatr3_J15848	206	106	110
Phatr3_EG02233	2487	1288	1205
Phatr3_J55031	143	72	71
Phatr3_J49335	333	188	145
Phatr3_J40020	6	3	3
Phatr3_J49336	99	53	46
Phatr3_J40022	22	13	9
Phatr3_J40023	22	8	14
Phatr3_J49337	463	243	220
Phatr3_J15768	665	322	345
Phatr3_J49339	4150	2115	2036
Phatr3_EG02235	1329	692	637
Phatr3_J49342	8812	4598	4214
Phatr3_J49343	357	182	175
Phatr3_J40031	740	394	346
Phatr3_J49344	223	110	114
Phatr3_EG02552	19541	9972	9571
Phatr3_J49346	182	100	82
Phatr3_EG02236	109	59	50
Phatr3_EG00335	583	346	303
Phatr3_J55035	2132	1135	1063
Phatr3_J40038	0	0	0
Phatr3_EG00331	0	0	0
Phatr3_J49350	255	118	137
Phatr3_J49351	187	98	89
Phatr3_J49352	500	270	232
Phatr3_J49353	408	223	185
EPrPhatr3G00000013114	0	0	0
PTsRNA00047a	0	0	0
Phatr3_J40043	205	118	96
Phatr3_J40044	241	115	135
Phatr3_EG02555	663	361	302
Phatr3_J49355	142	79	64
Phatr3_J4593	298	160	138
Phatr3_J40048	388	188	200
Phatr3_J49357	365	170	195
Phatr3_J49358	80	40	40
Phatr3_J30282	818	397	421
Phatr3_J40052	735	370	365
Phatr3_EG02553	377	182	195
Phatr3_EG02554	402	220	182
Phatr3_J6807	1359	712	648
Phatr3_J23164	8438	4270	4171
Phatr3_EG00261	1677	934	806
Phatr3_EG00283	157	103	117
Phatr3_J55037	2054	1020	1075
Phatr3_J49367	907	480	468
Phatr3_J49368	727	382	347
Phatr3_J23168	251	143	110
Phatr3_J15952	555	275	280
Phatr3_EG00263	4	0	4
Phatr3_J40063	1541	736	805
Phatr3_J49372	241	119	122
Phatr3_J49373	1211	606	605
Phatr3_J52551	287	137	150
Phatr3_J49374	1223	589	634
Phatr3_J40068	747	403	344
Phatr3_J16014	770	383	396
Phatr3_J40070	612	306	315
Phatr3_EG00292	0	0	0
Phatr3_EG00285	0	0	0
Phatr3_J49377	4381	2193	2188
Phatr3_EG01923	2664	1319	1347
Phatr3_EG00274	2555	1318	1237
Phatr3_EG01920	767	382	385
Phatr3_EG00266	0	0	0
Phatr3_EG00271	0	0	0
Phatr3_EG00264	0	0	0
Phatr3_J49379	11	8	3
Phatr3_EG00275	0	0	0
Phatr3_EG00278	0	0	0
Phatr3_J49381	0	0	0
Phatr3_J40078	491	233	258
Phatr3_J40079	1465	764	701
Phatr3_EG02226	5948	3007	2945
Phatr3_J49385	743	434	310
Phatr3_J49386	793	387	407
Phatr3_J49387	186	93	93
Phatr3_EG00267	124	57	67
Phatr3_J49388	358	164	194
Phatr3_J49389	3429	1721	1708
Phatr3_J15862	463	223	240
Phatr3_J40088	201	99	103
Phatr3_J49391	756	409	348
Phatr3_J49392	749	374	375
Phatr3_J30315	10508	5241	5268
EPrPhatr3G00000013087	8	2	6
Phatr3_EG00286	74	35	39
Phatr3_EG00272	1595	792	803
Phatr3_J49396	636	320	316
Phatr3_J23198	436	221	215
Phatr3_J49398	1953	998	955
Phatr3_J40097	239	135	106
Phatr3_J49399	868	502	399
Phatr3_J49400	2273	1164	1145
Phatr3_J49401	395	190	209
Phatr3_J40101	524	252	277
Phatr3_EG00269	399	225	202
Phatr3_EG02557	540	294	273
Phatr3_EG02563	541	279	262
Phatr3_EG02562	633	315	318
Phatr3_EG02556	1163	594	569
Phatr3_J16032	1889	923	966
Phatr3_J49408	779	407	372
Phatr3_J49409	740	365	416
Phatr3_J49410	441	240	242
Phatr3_J40111	503	272	233
Phatr3_J49411	679	350	330
Phatr3_J30334	1163	607	556
Phatr3_J6586	867	423	444
Phatr3_EG00276	399	277	277
Phatr3_EG00288	0	73	82
Phatr3_J49414	1665	944	721
Phatr3_J49415	921	453	468
Phatr3_J15929	454	281	213
Phatr3_J49417	324	169	195
Phatr3_J49418	803	388	415
Phatr3_J49419	212	99	113
Phatr3_J49420	545	272	274
Phatr3_J49421	505	271	235
Phatr3_J49422	745	380	365
EPrPhatr3G00000013091	0	0	0
Phatr3_EG02225	1662	827	835
Phatr3_J49425	3114	1604	1510
Phatr3_EG02558	2410	1202	1208
Phatr3_EG02560	542	244	298
Phatr3_EG02561	287	164	125
Phatr3_J3183	473	238	236
Phatr3_J49430	828	416	413
Phatr3_J49431	67	40	27
Phatr3_J6151	760	355	405
Phatr3_EG02559	151	68	83
Phatr3_J40135	292	150	142
Phatr3_J40136	244	119	129
Phatr3_J49434	492	270	226
Phatr3_J49435	595	298	297
Phatr3_J49436	592	308	284
Phatr3_J49437	2353	1162	1193
Phatr3_J23224	768	406	364
EPrPhatr3G00000013095	2	0	2
Phatr3_J49439	397	221	176
Phatr3_J30352	7635	3900	3737
Phatr3_J49441	650	341	310
Phatr3_J49442	422	218	206
Phatr3_J49443	724	369	355
Phatr3_J40147	196	98	98
Phatr3_J40148	259	130	129
Phatr3_J49445	125	61	99
Phatr3_EG00289	210	130	115
Phatr3_J40151	41	27	25
Phatr3_EG00291	599	289	321
Phatr3_J40152	196	100	119
Phatr3_J49447	736	357	402
Phatr3_J40154	1095	779	702
Phatr3_J15960	390	363	413
Phatr3_J49450	318	153	165
Phatr3_J49451	242	136	106
Phatr3_EG00281	0	235	229
Phatr3_J40158	1151	856	761
Phatr3_J49453	1483	778	705
Phatr3_J49454	128	61	71
Phatr3_EG01919	231	93	138
Phatr3_EG01918	319	171	148
Phatr3_J40162	290	152	138
Phatr3_J40163	1018	531	487
Phatr3_J49457	41	19	22
Phatr3_J15977	5136	2662	2476
Phatr3_EG00284	193	105	88
Phatr3_J49459	2660	1381	1280
Phatr3_J30365	651	343	309
Phatr3_J49461	437	214	223
Phatr3_J49462	545	269	276
Phatr3_J55046	5053	2599	2463
Phatr3_J40171	475	211	273
Phatr3_J40172	526	255	277
Phatr3_J49464	2867	1462	1411
Phatr3_J40174	3201	1628	1573
Phatr3_J49466	471	249	222
Phatr3_J40176	336	175	161
Phatr3_J49467	5565	2874	2692
Phatr3_EG00268	52	27	25
Phatr3_J15870	125	76	49
Phatr3_J49469	582	327	256
Phatr3_J52561	636	310	328
Phatr3_J49471	883	446	437
Phatr3_J49472	989	493	496
Phatr3_EG00277	385	175	212
Phatr3_J15937	1677	868	811
Phatr3_J16021	414	206	208
Phatr3_EG00279	274	134	142
Phatr3_J49474	282	140	143
Phatr3_J40186	35	20	16
Phatr3_J49475	84	41	43
Phatr3_EG00270	653	339	314
Phatr3_J15913	910	472	438
Phatr3_EG00262	366	172	194
Phatr3_EG00282	1096	723	764
Phatr3_EG00273	564	516	435
Phatr3_J40189	1	1	0
Phatr3_EG00293	85	47	38
Phatr3_J15922	54	30	24
Phatr3_J49478	982	529	455
Phatr3_J23247	2232	1125	1108
Phatr3_J40193	220	117	103
Phatr3_J49480	1092	546	548
Phatr3_EG02564	784	400	386
Phatr3_J49482	262	131	131
Phatr3_J15863	1071	538	535
Phatr3_J16008	796	386	410
Phatr3_J40199	3087	1579	1508
Phatr3_J40200	649	297	361
Phatr3_J23253	152	72	87
Phatr3_J49486	469	242	227
Phatr3_J49487	552	264	290
Phatr3_J49488	606	279	330
Phatr3_J23257	42391	21472	20921
Phatr3_J55057	43133	22023	21138
Phatr3_J49491	1432	737	721
Phatr3_J23260	1351	658	697
Phatr3_J40209	307	170	137
Phatr3_J30389	689	362	327
Phatr3_J49494	880	460	420
Phatr3_J49495	1350	680	670
Phatr3_J49496	287	150	137
Phatr3_J40214	293	150	145
Phatr3_J49497	799	418	381
Phatr3_EG00265	0	0	0
Phatr3_EG02568	529	283	249
Phatr3_EG02569	974	506	471
Phatr3_J49500	1385	736	651
Phatr3_EG02572	29	15	14
Phatr3_J49501	717	402	319
Phatr3_J49502	368	224	196
Phatr3_J30394	2218	1174	1096
Phatr3_EG00290	1387	704	684
Phatr3_EG00287	487	213	274
Phatr3_J4127	518	262	256
Phatr3_J49505	880	445	435
Phatr3_J49506	62	25	37
Phatr3_J49507	1860	928	938
Phatr3_J49508	784	401	389
Phatr3_J40228	0	0	0
Phatr3_EG02567	541	284	257
Phatr3_EG02565	4614	2344	2270
Phatr3_J49510	4275	2177	2106
Phatr3_EG02571	903	456	447
Phatr3_J15968	712	373	341
Phatr3_J23281	7602	3902	3704
Phatr3_J49514	79	46	37
Phatr3_J40235	415	207	209
Phatr3_J15884	396	199	198
Phatr3_EG02566	569	266	303
Phatr3_J40238	265	124	141
Phatr3_J40239	292	134	158
Phatr3_J42302	348	178	170
Phatr3_J15917	334	169	166
Phatr3_J49518	194	111	88
Phatr3_J23292	409	212	201
Phatr3_J16018	1033	525	508
Phatr3_J49520	1154	563	592
Phatr3_J49521	476	251	226
Phatr3_J49522	955	488	467
Phatr3_J49523	2476	1242	1234
Phatr3_J49524	637	324	320
Phatr3_EG02570	375	188	193
Phatr3_EG01924	681	374	307
Phatr3_EG01922	341	180	161
Phatr3_J49527	629	323	306
Phatr3_J49528	557	309	248
Phatr3_J40254	0	0	0
Phatr3_J49529	547	284	263
Phatr3_J15859	2147	1109	1038
Phatr3_J15935	1519	761	759
Phatr3_J15980	14787	7614	7177
Phatr3_J49533	2094	1028	1070
Phatr3_J49534	287	139	152
Phatr3_J40261	809	390	419
EPrPhatr3G00000013107	0	0	0
Phatr3_J23306	619	327	292
Phatr3_J49537	335	172	164
Phatr3_J40264	677	352	325
Phatr3_J49538	575	331	281
Phatr3_EG02227	1999	944	1094
Phatr3_J16036	679	348	368
Phatr3_J49542	1654	879	811
Phatr3_J30436	5804	2930	2874
Phatr3_J40271	332	173	160
Phatr3_J23314	1109	585	524
Phatr3_J40273	718	368	351
Phatr3_J49544	996	521	475
Phatr3_J49545	542	287	258
Phatr3_J51214	11473	5903	5575
Phatr3_J40277	331	176	155
Phatr3_J40278	0	0	0
Phatr3_J40279	6	2	4
Phatr3_EG00280	18	16	2
Phatr3_J40280	1	0	1
Phatr3_J49547	2276	1170	1108
Phatr3_J40282	1146	588	560
Phatr3_J30446	2013	1066	949
Phatr3_EG00302	1932	959	973
Phatr3_J55067	238	144	99
Phatr3_J49550	2304	1137	1167
Phatr3_J49551	493	247	246
Phatr3_J16155	218	105	113
Phatr3_J49552	359	195	172
Phatr3_J49553	262	144	126
Phatr3_J23324	7994	4064	3931
Phatr3_J49555	439	220	219
Phatr3_J49556	409	194	215
Phatr3_J49557	339	166	173
Phatr3_EG01932	720	357	364
Phatr3_EG01933	1971	967	1004
Phatr3_J49559	675	344	331
Phatr3_J16120	307	163	144
Phatr3_J42307	2575	1329	1249
Phatr3_J49562	216	109	107
Phatr3_J49563	327	174	153
Phatr3_J40300	116	84	77
Phatr3_J49564	599	315	329
Phatr3_J16141	1192	589	606
Phatr3_J40303	442	222	220
Phatr3_J49566	277	139	138
Phatr3_J49567	6433	3266	3198
Phatr3_J49568	498	275	223
Phatr3_J16063	455	221	234
Phatr3_J49570	329	165	164
Phatr3_J49571	6284	3222	3065
Phatr3_J49572	310	177	133
Phatr3_J8457	187	99	88
Phatr3_J49574	555	271	284
Phatr3_J16125	4440	2334	2106
Phatr3_J49575	301	149	152
Phatr3_J49576	73	34	39
Phatr3_J40315	387	181	206
Phatr3_J55069	917	469	450
Phatr3_J40317	175	307	297
Phatr3_EG00324	0	217	212
Phatr3_J49578	1087	549	543
Phatr3_J49579	586	282	304
Phatr3_J49580	368	188	180
Phatr3_J16157	290	136	154
Phatr3_J40322	4	0	4
Phatr3_J30461	5374	2770	2605
Phatr3_J30466	140	67	73
Phatr3_J40325	1320	666	654
Phatr3_J4014	638	1048	953
Phatr3_EG00298	0	643	719
Phatr3_J30471	1969	1916	1855
Phatr3_EG00314	38	897	943
Phatr3_J49586	3473	1761	1712
Phatr3_J40329	474	252	226
Phatr3_J49588	220	108	115
Phatr3_J49589	119	73	46
Phatr3_J49590	362	184	178
Phatr3_J49591	65	30	36
Phatr3_J49592	580	305	313
Phatr3_J16052	1013	552	578
Phatr3_EG00313	0	48	34
Phatr3_J49594	2047	1003	1045
Phatr3_J49595	910	514	469
Phatr3_EG00310	0	31	42
Phatr3_J40338	10	7	4
Phatr3_J49596	2848	1434	1425
Phatr3_J55070	2086	1053	1035
EPrPhatr3G00000013165	0	0	0
PTsRNA00048a	0	0	0
Phatr3_J49598	503	228	275
Phatr3_J49599	654	344	316
Phatr3_EG01928	311	161	167
Phatr3_EG01929	375	190	185
Phatr3_J49601	3579	1843	1749
Phatr3_J49602	535	288	260
Phatr3_J16065	266	138	128
Phatr3_J40347	225	122	103
Phatr3_EG00297	159	2407	2410
Phatr3_J49604	5753	5236	5177
Phatr3_J40349	208	109	99
Phatr3_J49605	39	24	15
Phatr3_J49606	87	46	42
Phatr3_J49607	397	217	181
Phatr3_J49608	5796	2967	2831
Phatr3_EG00315	19	8	11
Phatr3_J40354	454	239	215
Phatr3_J55073	1665	918	769
Phatr3_EG00323	0	0	0
Phatr3_J49610	1428	710	718
Phatr3_J16140	13477	6924	6695
Phatr3_J49612	25	70	97
Phatr3_J49613	271	145	131
Phatr3_EG00317	4	67	70
Phatr3_J40360	294	207	220
Phatr3_J16067	763	389	374
Phatr3_J40362	53	27	26
Phatr3_J49616	592	296	296
Phatr3_J49617	1712	882	830
Phatr3_J49618	3962	2850	2578
Phatr3_EG00305	9	676	797
Phatr3_EG00300	2	5202	5610
Phatr3_J30486	690	5971	5528
Phatr3_J49620	1247	654	600
Phatr3_J40368	699	347	352
Phatr3_J40369	426	212	214
Phatr3_J49621	202	97	105
Phatr3_J23365	1244	655	605
Phatr3_J49624	140	74	82
Phatr3_J49625	79	37	42
Phatr3_J40375	129	57	74
Phatr3_J49626	481	223	259
Phatr3_J49627	1227	612	646
Phatr3_J40378	616	353	294
Phatr3_EG00308	121	55	66
Phatr3_J49629	20	20	14
Phatr3_EG00311	0	5	9
Phatr3_EG00301	1	0	2
Phatr3_J40381	43	28	15
Phatr3_J40382	348	187	161
Phatr3_J49630	813	403	410
Phatr3_J49631	942	444	498
EPrPhatr3G00000013099	2	1	1
Phatr3_J49632	743	368	375
Phatr3_J49633	683	369	314
Phatr3_J49634	3553	1853	1700
EPrPhatr3G00000013118	0	0	0
Phatr3_J49635	393	200	193
Phatr3_J49636	883	413	470
EPrPhatr3G00000013140	0	0	0
PTsRNA00049a	0	0	0
Phatr3_J49637	795	439	356
Phatr3_J49638	432	224	208
Phatr3_J49639	22382	11259	11124
Phatr3_J49640	80	37	43
Phatr3_EG00303	121	74	89
Phatr3_J49641	650	368	326
